Date,Video Views,Profile Views,Likes,Comments,Shares
2025-05-14,0,0,0,0,0
2025-05-15,0,0,0,0,0
2025-05-16,0,0,0,0,0
2025-05-17,1,1,0,0,0
2025-05-18,0,0,0,0,0
2025-05-19,0,0,0,0,0
2025-05-20,0,1,0,0,0
2025-05-21,0,1,0,0,0
2025-05-22,0,0,0,0,0
2025-05-23,0,0,0,0,0
2025-05-24,1,0,0,0,0
2025-05-25,1,0,0,0,0
2025-05-26,0,0,0,0,0
2025-05-27,0,0,0,0,0
2025-05-28,0,0,0,0,0
2025-05-29,0,0,0,0,0
2025-05-30,3,1,0,0,0
2025-05-31,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-02,0,1,0,0,0
2025-06-03,0,0,0,0,0
2025-06-04,0,0,0,0,0
2025-06-05,0,0,0,0,0
2025-06-06,2,2,0,0,0
2025-06-07,0,2,0,0,0
2025-06-08,0,0,0,0,0
2025-06-09,0,0,0,0,0
2025-06-10,0,3,0,0,0
2025-06-11,3,1,0,0,0
2025-06-12,0,0,0,0,0
2025-06-13,288,1,20,0,0
2025-06-14,14,0,0,0,0
2025-06-15,8,1,0,0,0
2025-06-16,6,1,0,0,0
2025-06-17,0,2,0,0,0
2025-06-18,1,2,0,0,0
2025-06-19,1,3,0,0,0
2025-06-20,2,0,0,0,0
2025-06-21,2,0,0,0,0
2025-06-22,1,1,0,0,0
2025-06-23,600,3,34,0,1
2025-06-24,370,9,24,2,42
2025-06-25,17,0,1,0,0
2025-06-26,24,0,1,0,0
2025-06-27,9,0,0,0,0
2025-06-28,10,3,0,0,0
2025-06-29,29,5,0,0,0
2025-06-30,21,6,0,0,0
2025-07-01,16,1,1,0,0
2025-07-02,5,1,0,0,0
2025-07-03,11,0,0,0,0
2025-07-04,4,2,0,6,0
2025-07-05,9,2,0,0,0
2025-07-06,1040,2,89,0,9
2025-07-07,52,1,2,0,0
2025-07-08,69,0,6,0,2
2025-07-09,50,0,2,0,0
2025-07-10,31,0,4,0,0
2025-07-11,28,0,4,0,0
2025-07-12,54,1,3,0,0
2025-07-13,16,0,0,0,0
2025-07-14,17,1,3,0,0
2025-07-15,46,0,4,0,2
2025-07-16,68,0,8,0,25
2025-07-17,52,2,4,0,7
2025-07-18,64,2,6,0,0
2025-07-19,67,1,6,0,0
2025-07-20,79,1,6,0,2
2025-07-21,78,0,6,0,1
2025-07-22,141,1,8,0,5
2025-07-23,188,0,9,0,8
2025-07-24,109,1,5,0,0
2025-07-25,77,0,6,0,7
2025-07-26,93,1,3,0,1
2025-07-27,753,1,43,2,22
2025-07-28,900,3,62,0,21
2025-07-29,745,1,40,0,10
2025-07-30,996,3,76,0,28
2025-07-31,659,1,51,2,10
2025-08-01,712,1,42,0,31
2025-08-02,399,3,24,1,11
2025-08-03,459,1,35,0,12
2025-08-04,229,0,14,0,6
2025-08-05,249,1,14,0,3
2025-08-06,1262,3,93,1,23
2025-08-07,606,1,38,0,10
2025-08-08,333,0,17,4,4
2025-08-09,188,2,8,0,1
2025-08-10,145,2,6,0,1
2025-08-11,252,0,12,0,2
2025-08-12,154,0,9,0,1
2025-08-13,139,0,7,0,0
2025-08-14,135,0,9,0,3
2025-08-15,146,0,5,1,0
2025-08-16,392,1,34,0,2
2025-08-17,3640,10,139,2,28
2025-08-18,1010,5,31,0,3
2025-08-19,164,0,6,0,4
2025-08-20,143,2,9,0,1
2025-08-21,112,0,5,0,0
2025-08-22,81,0,5,0,0
2025-08-23,63,0,3,0,0
2025-08-24,85,0,4,0,1
2025-08-25,70,0,3,0,0
2025-08-26,97,2,7,0,2
2025-08-27,94,0,5,0,1
2025-08-28,43,0,2,0,0
2025-08-29,107,0,2,0,1
2025-08-30,122,1,7,0,1
2025-08-31,459,10,26,0,1
2025-09-01,109,1,9,1,1
2025-09-02,532,2,40,1,18
2025-09-03,74,0,4,0,0
2025-09-04,41,0,1,0,0
2025-09-05,49,0,1,0,0
2025-09-06,25,0,4,0,0
2025-09-07,59,3,4,0,1
2025-09-08,85,1,6,0,3
2025-09-09,77,0,7,0,0
2025-09-10,49,1,1,0,0
2025-09-11,81,0,5,0,2
2025-09-12,99,0,7,0,10
2025-09-13,70,0,1,0,3
2025-09-14,76,0,4,0,0
2025-09-15,54,0,3,0,0
2025-09-16,72,0,7,0,8
2025-09-17,145,2,6,0,0
2025-09-18,137,0,4,0,0
2025-09-19,117,0,9,0,7
2025-09-20,111,1,6,1,2
2025-09-21,191,0,12,0,7
2025-09-22,182,1,13,0,4
2025-09-23,161,1,8,0,1
2025-09-24,144,0,1,0,0
2025-09-25,110,5,6,0,8
2025-09-26,137,2,9,0,3
2025-09-27,106,6,2,0,2
2025-09-28,162,1,14,0,12
2025-09-29,179,2,10,0,2
2025-09-30,115,6,8,0,0
2025-10-01,160,2,12,0,3
2025-10-02,134,1,11,0,0
2025-10-03,125,5,7,0,1
2025-10-04,35,10,1,0,0
2025-10-05,9,7,0,0,0
2025-10-06,9,4,0,0,0
2025-10-07,1,5,0,0,0
2025-10-08,7,2,0,0,0
2025-10-09,6,2,0,0,0
2025-10-10,8,0,0,0,0
2025-10-11,3,2,0,0,0
2025-10-12,9,0,1,0,0
2025-10-13,6,1,0,0,0
2025-10-14,10,2,0,0,0
2025-10-15,4,0,0,0,0
2025-10-16,3,0,0,0,0
2025-10-17,4,0,0,0,0
2025-10-18,11,3,0,0,0
